Area,Year,value_CPindex,crop_products_kg/m2,value_kgCO2,value_people,value_kg,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,%,Index,cal/pc/year,kg/pc/year,usd,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,season_1,season_2,season_3,season_4,Meteorological year,value_m2,ratio_m2,value_kg_pec,value_kg/m2_pec,value_kg/usd_pec,export_value_prediction
Kiribati,2016,1220.684083,2.74927,0.0,,,113730000.0,16060000.0,78740000.0,33000000.0,15000000.0,137000000.0,115.38333333333333,0.87,202.73972602739724,0.0001954337899543,9500.0,2533390.0,34118590.0,2139730.0,21653910.0,1807000.0,121000.0,1.028,0.94,1.718,1.231,1.229,810000000.0,1.0,42440.0,6.3e-05,0.00044,2362420.0
Kiribati,2017,1242.743401,2.71045,0.0,,,110950000.0,8000000.0,60730000.0,47000000.0,14000000.0,136000000.0,106.40833333333332,0.88,180.82191780821915,0.0001957990867579,38700.0,3937950.0,29865290.0,8210260.0,20434410.0,785000.0,124000.0,1.005,1.06,1.108,0.991,1.041,810000000.0,1.0,37430.0,5.6000000000000006e-05,0.00038,2983000.0
Kiribati,2018,1229.281748,2.62447,0.0,,,126620000.0,4790000.0,76320000.0,17000000.0,9000000.0,112000000.0,104.18333333333334,1.02,98.63013698630137,0.0001967123287671,48300.0,2383340.0,20310930.0,2048070.0,19829410.0,-1144365.0,121311.0,0.601,0.957,1.031,1.201,0.947,810000000.0,1.0,40590.0,6.1e-05,0.00046,4397490.0
Kiribati,2019,1206.025809,2.6066100000000003,0.0,,,153570000.0,10710000.0,82180000.0,15000000.0,20000000.0,171000000.0,112.65,1.13,43.83561643835616,0.000197808219178,45700.0,2362420.0,20128490.0,741020.0,16274930.0,-558281.0,122333.0,1.171,0.303,0.971,1.351,0.949,810000000.0,1.0,51990.0,7.8e-05,0.00067,2604270.0
Kuwait,2010,962.581351,13.21851,1406000.0,37370.0,18000000.0,51840000.0,912410000.0,1001050000.0,152000000.0,1774000000.0,1721000000.0,46.38333333333333,0.45,183.5616438356164,0.0002918721461187,7600.0,80817000.0,1130535000.0,41415000.0,1252700000.0,1304625641.0,5889836145.0,2.746,2.748,2.819,2.096,2.602,17820000000.0,1.0,2407290.0,,,272210000.0
Kuwait,2011,1035.203996,17.00271,2372300.0,39970.0,20528000.0,178440000.0,907710000.0,1032280000.0,154000000.0,2010000000.0,1947000000.0,46.08888888888888,0.31,186.3013698630137,0.0002852968036529,8300.0,87207000.0,1574974000.0,59059000.0,1481532000.0,3259066896.0,10772922480.0,1.535,1.554,2.289,0.116,1.373,17820000000.0,1.0,3025850.0,,,225269150.0
Kuwait,2012,1084.701363,16.5269,1952400.0,43010.0,,136810000.0,898920000.0,1022510000.0,127000000.0,1973000000.0,1991000000.0,45.77222222222222,0.2,142.46575342465752,0.0002803652968036,18100.0,87246000.0,1384835000.0,52546000.0,1290237000.0,2872584429.0,6741299104.0,-0.23,1.762,2.915,1.8,1.562,17820000000.0,1.0,3877320.0,,,262334900.0
Kuwait,2013,1128.168932,17.42896,2146000.0,45900.0,,198430000.0,1238340000.0,1193530000.0,283000000.0,2997000000.0,2669000000.0,46.02777777777777,0.17,98.63013698630137,0.0002795433789954,19800.0,272210000.0,2313035000.0,206949000.0,2138956000.0,1433627621.0,16647971000.000002,1.885,1.478,1.565,0.469,1.349,17820000000.0,1.0,4455220.0,,,262476580.0
Kuwait,2014,1160.902132,18.90425,2995600.0,46670.0,,262340000.0,1026360000.0,939070000.0,420000000.0,3717000000.0,2719000000.0,46.31666666666666,0.15,115.06849315068492,0.0002776255707762,16200.0,225269150.0,2687017440.0,221677440.0,2262546840.0,953464785.0,-10468074640.0,0.258,2.699,1.91,0.937,1.451,17820000000.0,1.0,4694550.0,,,325370580.0
Kuwait,2015,1200.195222,20.264930000000003,1006100.0,48060.0,,319440000.0,1680200000.0,1420440000.0,530000000.0,3419000000.0,2707000000.0,46.98333333333333,-0.21,123.2876712328767,0.0002760730593607,16200.0,262334900.0,2797640040.0,247031600.0,2310639700.0,310551520.0,5367157404.0,1.785,1.839,2.81,1.984,2.104,17820000000.0,1.0,4004800.0,,,345548430.0
Kuwait,2016,1223.121716,15.12531,477000.0,48880.0,,240240000.0,2321380000.0,1892510000.0,490000000.0,3398000000.0,2713000000.0,47.05555555555555,-0.05,112.32876712328766,0.0002739726027397,16000.0,262476580.0,2513598630.0,228425170.0,2176982510.0,418746412.0,4527894125.0,0.822,2.226,2.62,1.112,1.695,17820000000.0,1.0,2854110.0,,,244722810.0
Kuwait,2017,1219.404444,17.19348,780000.0,48840.0,,273450000.0,2081960000.0,1730660000.0,685000000.0,3753000000.0,2778000000.0,46.93888888888889,-0.05,57.53424657534247,0.0002746118721461,11100.0,325370580.0,2677158250.0,244429040.0,2440038420.0,348122169.0,9013447038.0,0.059,2.408,3.171,2.21,1.962,17820000000.0,1.0,2028740.0,,,212091550.0
Kuwait,2018,1219.374627,18.36211,869400.0,50470.0,,238640000.0,1869410000.0,1567720000.0,696000000.0,3304000000.0,2494000000.0,46.588888888888896,0.1,54.7945205479452,0.0002767123287671,6100.0,345548430.0,2980655110.0,278195780.0,2583139820.0,204016996.0,3715062939.0,2.357,2.583,2.566,1.926,2.358,17820000000.0,1.0,2185320.0,,,179435230.0
Kuwait,2019,1232.499379,19.44733,1902800.0,50590.0,,55500000.0,1722130000.0,1595840000.0,407000000.0,4002000000.0,3326000000.0,46.605555555555554,0.19,112.32876712328766,0.0002784931506849,5300.0,244722810.0,2971065390.0,98939170.0,2680460010.0,350725497.0,-2696302637.0,1.882,0.593,2.574,2.531,1.895,17820000000.0,1.0,2640690.0,,,99434240.0
Kyrgyzstan,2010,847.101785,8.059930000000001,179173600.0,763050.0,81207000.0,56200000.0,160880000.0,1320280000.0,399000000.0,795000000.0,2994000000.0,36.172222222222224,-1.04,136.986301369863,0.0002304109589041,11600.0,135772800.0,364888000.0,106926000.0,219739000.0,437600000.0,37000.0,2.255,1.282,0.496,1.574,1.402,199949000000.0,0.9592446073748804,700200.0,2.6e-05,0.00013,150768000.0
Kyrgyzstan,2011,1058.112208,8.426200000000001,179800500.0,750720.0,82680000.0,43000000.0,143270000.0,1381820000.0,423000000.0,906000000.0,3080000000.0,37.02777777777778,-1.1,43.83561643835616,0.0002322374429223,10400.0,170072000.0,484952000.0,104636000.0,260474000.0,693500000.0,62000.0,1.224,1.601,1.217,1.039,1.27,199949000000.0,0.9592446073748804,625800.0,2.3e-05,0.00011,133614820.0
Kyrgyzstan,2012,1015.072298,8.37967,171421800.0,726250.0,,40000000.0,148710000.0,1414580000.0,343000000.0,1061000000.0,3192000000.0,38.27777777777778,-0.91,49.31506849315068,0.0002328767123287,9400.0,169581000.0,511141000.0,104450000.0,312459000.0,294400000.0,-427800.0,-1.807,1.222,1.245,0.753,0.353,199949000000.0,0.9592446073748804,730200.0,2.7e-05,0.00013,109787710.0
Kyrgyzstan,2013,1069.697541,9.59031,201786100.0,748690.0,,27000000.0,143030000.0,1427480000.0,305000000.0,1011000000.0,3308000000.0,38.73333333333333,-0.91,57.53424657534247,0.0002322374429223,11000.0,150768000.0,599910900.0,91372000.0,363320000.0,757300000.0000001,-8300.0,0.921,2.111,0.983,1.696,1.428,199949000000.0,0.9592446073748804,682200.0,2.5e-05,0.00012,111973120.0
Kyrgyzstan,2014,1157.881833,9.13054,178030100.0,753070.0,,33000000.0,143040000.0,1421530000.0,227000000.0,1011000000.0,3335000000.0,38.36111111111111,-0.8,46.57534246575342,0.0002313242009132,10800.0,133614820.0,655721750.0,86880900.0,453468380.0,347599999.99999994,46700.0,-0.039,1.017,0.994,0.191,0.541,199949000000.0,0.9592446073748804,805200.0,3e-05,0.00014,154666880.0
Kyrgyzstan,2015,1200.410067,10.46569,205344300.0,705630.0,34190000.0,39060000.0,87060000.0,1444990000.0,224000000.0,815000000.0,3512000000.0,36.91666666666666,-0.88,49.31506849315068,0.0002297716894977,5700.0,109787710.0,401674370.0,85091170.0,216859220.0,1141700000.0,-235800.0,2.069,1.408,1.68,1.028,1.546,199949000000.0,0.9592446073748804,1032000.0,3.8e-05,0.00016,139748550.0
Kyrgyzstan,2016,1122.624674,13.177690000000002,211014100.0,642370.0,40457000.0,30450000.0,46210000.0,1456770000.0,143000000.0,644000000.0,3555000000.0,35.644444444444446,-0.65,41.0958904109589,0.0002292237442922,18000.0,111973120.0,323484570.0,71911920.0,176315190.0,616100000.0,7800.0,3.36,2.623,1.17,0.44,1.898,199950000000.0,0.959239809952488,1066000.0,3.9e-05,0.00016,183638320.0
Kyrgyzstan,2017,1150.231963,11.156110000000002,211822000.0,556840.0,25597000.0,55830000.0,128710000.0,1441050000.0,224000000.0,948000000.0,3686000000.0,35.20555555555556,-0.38,87.67123287671232,0.0002292237442922,21700.0,154666880.0,419788080.0,113873710.0,293588620.0,-107800000.0,-29000000.0,1.921,0.98,1.32,1.689,1.478,199950000000.0,0.959239809952488,1120000.0,4.1e-05,0.00017,159574730.0
Kyrgyzstan,2018,1125.378308,11.81038,219633300.0,477300.0,27365000.0,42140000.0,61830000.0,1506190000.0,208000000.0,810000000.0,3725000000.0,35.22777777777778,-0.54,71.23287671232876,0.0002307762557077,17500.0,139748550.0,421081840.0,108599920.0,245214120.0,51400000.00000001,5000000.0,1.518,2.144,1.391,0.065,1.28,199950000000.0,0.959239809952488,1216000.0,4.5e-05,0.0001799999999999,220753740.0
Kyrgyzstan,2019,1140.54514,12.19582,220019600.0,435580.0,,45390000.0,67340000.0,1548610000.0,299000000.0,1187000000.0,3902000000.0,35.63333333333333,-0.24,79.45205479452055,0.000231506849315,14400.0,183638320.0,479206370.0,133589510.0,261904060.0,339000000.0,4700000.0,2.141,2.213,1.553,0.807,1.679,199949000000.0,0.9592446073748804,1354600.0,5e-05,0.0002,241882750.0
Lao People's Democratic Republic,2010,818.865982,10.57385,2442276900.0,1762350.0,,0.0,21920000.0,277650000.0,269000000.0,260000000.0,5739000000.0,28.39444444444445,-0.28,112.32876712328766,0.0001741552511415,11000.0,30842000.0,155386000.0,47662000.0,138986000.0,1562870000.0,33454971.0,2.231,1.506,1.181,0.806,1.431,236800000000.0,0.9746621621621622,1980.0,0.0,0.0,53129000.0
Lao People's Democratic Republic,2011,903.288345,10.60087,2346925700.0,1757630.0,,0.0,31950000.0,303480000.0,252000000.0,273000000.0,6707000000.0,28.472222222222225,-0.06,84.93150684931507,0.0001780821917808,5700.0,30827000.0,216661000.0,85854000.0,159269000.0,3071850000.0,358747.0,0.653,-1.058,0.595,0.666,0.214,236800000000.0,0.9746621621621622,87600.0,3e-06,1e-05,294218210.0
Lao People's Democratic Republic,2012,953.898158,10.94324,2669038000.0,1749810.0,,70000.0,34550000.0,320480000.0,276000000.0,208000000.0,6597000000.0,28.9,0.03,84.93150684931507,0.0001830136986301,9600.0,36648000.0,218204000.0,77279000.0,216863000.0,4747880000.0,-16858778.0,0.925,0.672,0.734,1.86,1.048,236800000000.0,0.9746621621621622,87060.0,3e-06,1e-05,583983690.0
Lao People's Democratic Republic,2013,1074.074506,12.40365,2560024700.0,1735620.0,,50000.0,36560000.0,338460000.0,307000000.0,236000000.0,7321000000.0,29.46666666666667,0.07,79.45205479452055,0.0001905936073059,10300.0,53129000.0,205390000.0,78935000.0,287790000.0,681397257.0,-28571429.0,2.391,1.204,0.537,0.748,1.22,236800000000.0,0.9746621621621622,251780.0,8e-06,4e-05,840049730.0
Lao People's Democratic Republic,2014,1148.006584,11.85805,2773884700.0,1718320.0,,20140000.0,75820000.0,398280000.0,806000000.0,456000000.0,7942000000.0,30.094444444444445,0.5,73.97260273972603,0.0001988127853881,9800.0,294218210.0,264332520.0,189228800.0,422977880.0,871416122.0,7057558.0,-0.441,1.298,0.908,1.581,0.837,236800000000.0,0.9746621621621622,6000.0,0.0,0.0,884248010.0
Lao People's Democratic Republic,2015,1200.215725,12.84533,2803364700.0,1703970.0,,7060000.0,49500000.0,372000000.0,1483000000.0,512000000.0,8888000000.0,30.32777777777778,0.54,115.06849315068492,0.000204200913242,27300.0,583983690.0,279987410.0,232429710.0,359038480.0,1477065000.0,39696968.0,0.744,1.588,1.437,2.217,1.497,236800000000.0,0.9746621621621622,378700.0,1.1e-05,4e-05,809960370.0
Lao People's Democratic Republic,2016,1251.82513,12.78774,2828966900.0,1691160.0,,1030000.0,45010000.0,396620000.0,2323000000.0,719000000.0,9236000000.0,30.46111111111111,0.53,150.6849315068493,0.000206301369863,52700.0,840049730.0,484400130.0,284284280.0,326082040.0,980460000.0,15184319.0,1.047,1.938,1.208,1.884,1.519,236800000000.0,0.9746621621621622,350810.0,1.1e-05,3e-05,1018818280.0
Lao People's Democratic Republic,2017,1250.604797,13.60613,2756132500.0,1670680.0,,5010000.0,77070000.0,425210000.0,2931000000.0,811000000.0,8777000000.0,30.361111111111114,0.4,158.9041095890411,0.0002066666666666,56400.0,884248010.0,486265460.0,354914570.0,203477240.0,1791290000.0,9700838.0,1.907,0.642,0.894,1.53,1.243,236800000000.0,0.9746621621621622,290210.0,9e-06,3e-05,1046348380.0
Lao People's Democratic Republic,2018,1266.075516,13.453310000000002,2440098500.0,1672560.0,,1010000.0,93920000.0,426190000.0,2488000000.0,766000000.0,8379000000.0,30.52777777777777,0.41,112.32876712328766,0.0002075799086757,51800.0,809960370.0,519968660.0,400048970.0,271152360.0,1358019506.0,10.0,0.833,0.514,0.627,1.845,0.955,236800000000.0,0.9746621621621622,374620.0,1.2e-05,4e-05,1127990660.0
Lao People's Democratic Republic,2019,1325.319846,12.65746,2434842900.0,1677610.0,,2000000.0,92880000.0,435810000.0,3443000000.0,1274000000.0,6627000000.0,30.627777777777776,0.52,49.31506849315068,0.0002082191780821,51800.0,1018818280.0,570648690.0,620430850.0,429074180.0,755524124.0,10.0,2.967,2.378,1.809,1.644,2.2,236800000000.0,0.9746621621621622,374620.0,1.3e-05,4e-05,1594112190.0
Latvia,2010,1084.10333,4.6088700000000005,6499799700.0,73660.0,240950000.0,570010000.0,445370000.0,588450000.0,1973000000.0,1561000000.0,1359000000.0,7.45,0.53,126.02739726027396,0.0002618264840182,26000.0,901167000.0,954922000.0,592116000.0,770123000.0,423921820.0,19985564.0,-1.87,1.843,2.922,-0.079,0.704,64594000000.0,0.9633557296343314,1888200.0,8.7e-05,0.00085,1598790000.0
Latvia,2011,1175.70082,4.60393,6542781600.000001,77670.0,112652000.0,626890000.0,469290000.0,568550000.0,1393000000.0,1546000000.0,1422000000.0,8.044444444444446,0.32,131.50684931506848,0.0002590867579908,43000.0,1056546000.0,1159004000.0,735402000.0,900538000.0,1516796977.9999998,67240792.0,-1.577,1.844,2.335,2.002,1.151,64594000000.0,0.9633557296343314,1978440.0,9.2e-05,0.00088,1641677370.0
Latvia,2012,1202.8991,5.0476600000000005,6608470800.000001,74670.0,279164000.0,723850000.0,497170000.0,527010000.0,2695000000.0,1925000000.0,1459000000.0,5.666666666666665,0.45,43.83561643835616,0.0002568949771689,58100.0,1664059000.0,1275745000.0,899301000.0,1015090000.0,1127491770.0,187024440.0,1.286,2.353,0.452,1.541,1.408,64594000000.0,0.9633557296343314,2317220.0,0.000108,0.00089,1307565920.0
Latvia,2013,1218.6481,4.81048,6597592600.0,73180.0,316379000.0,712050000.0,500060000.0,537480000.0,2196000000.0,1751000000.0,1429000000.0,6.233333333333333,0.59,60.273972602739725,0.0002565296803652,49400.0,1598790000.0,1359669000.0,988696000.0,1147618000.0,923036071.0,411713938.00000006,0.266,0.421,1.873,1.769,1.082,64594000000.0,0.9633557296343314,2236970.0,0.000103,0.00089,1365613830.0
Latvia,2014,1215.34921,5.59055,6559631500.0,67920.0,322093000.0,686130000.0,513910000.0,513260000.0,2538000000.0,1957000000.0,1460000000.0,1.7166666666666623,0.49,68.4931506849315,0.0002613698630136,36500.0,1641677370.0,1481706290.0,904650250.0,1083058580.0,515457120.00000006,500843636.0,3.493,3.626,1.337,0.866,2.33,64594000000.0,0.9633557296343314,2553670.0,0.000117,0.00096,1713753700.0
Latvia,2015,1199.9999,5.959130000000001,6617569500.0,72790.0,341003000.0,657840000.0,461230000.0,541920000.0,3288000000.0,1884000000.0,1424000000.0,-0.9555555555555556,0.44,68.4931506849315,0.0002668493150684,32400.0,1307565920.0,1162872740.0,760984900.0,873189200.0,649062492.9999999,106512895.0,4.057,2.613,0.549,1.445,2.166,64594000000.0,0.9633557296343314,2658520.0,0.000122,0.00085,1879455730.0
Latvia,2016,1212.83517,6.07849,6526903300.000001,70290.0,354070000.0,725240000.0,572900000.0,550220000.0,3683000000.0,2233000000.0,1418000000.0,-2.3999999999999955,0.48,87.67123287671232,0.0002724200913242,69000.0,1365613830.0,1311444680.0,795447310.0,943115740.0,245732921.0,148325353.0,3.512,3.0,1.376,-0.106,1.946,64594000000.0,0.9633557296343314,3007320.0,0.000133,0.001,2143393950.0
Latvia,2017,1280.633,5.27294,6522988500.0,63070.0,338022000.0,774270000.0,560830000.0,575180000.0,3809000000.0,2523000000.0,1420000000.0,-2.211111111111111,0.46,93.15068493150685,0.0002724200913242,59300.0,1713753700.0,1701216720.0,1010828540.0,1085160180.0,691361391.0,127653354.0,3.05,1.715,0.023,1.223,1.503,64594000000.0,0.9633557296343314,2582660.0,0.0001139999999999,0.00084,2277010530.0
Latvia,2018,1288.0217,4.48632,6482864500.0,64860.0,322081000.0,877580000.0,575110000.0,558200000.0,3483000000.0,2937000000.0,1343000000.0,-4.98333333333333,0.41,104.10958904109587,0.000269406392694,60500.0,1879455730.0,1909969110.0,995753860.0,1172722360.0,1107736203.0,205486247.0,2.319,2.707,2.403,2.011,2.36,64594000000.0,0.9633557296343314,2805560.0,0.000122,0.00115,2241138890.0
Latvia,2019,1325.5559,5.90552,6551698500.0,67670.0,353589000.0,855760000.0,579800000.0,602090000.0,4521000000.0,2666000000.0,1312000000.0,-7.827777777777776,0.44,52.05479452054794,0.0002665753424657,100900.0,2143393950.0,1961149690.0,1090482560.0,1221953190.0,929164130.0,-96274726.0,3.294,3.081,1.621,1.85,2.462,64594000000.0,0.9633557296343314,2962020.0,0.000124,0.00095,2821300900.0
Lebanon,2010,1012.845866,13.654370000000002,12390499.999999998,60220.0,354590000.0,29780000.0,446140000.0,771560000.0,768000000.0,2468000000.0,3407000000.0,52.51666666666667,-1.63,71.23287671232876,0.0002139726027397,12800.0,398457000.0,1427652000.0,139036000.0,1517731000.0,3708379679.0,486826273.0,2.36,2.24,2.193,2.62,2.353,10450000000.0,0.9789473684210528,3632000.0,0.000757,0.0011,526537000.0
Lebanon,2011,1078.015348,13.8487,16422800.0,61480.0,396862000.0,25920000.0,404800000.0,823660000.0,690000000.0,2507000000.0,3478000000.0,53.827777777777776,-1.56,328.7671232876712,0.0002082191780821,14400.0,438202000.0,1688713000.0,160750000.0,1610623000.0,3137050288.0,936645150.0,1.497,0.406,1.164,-0.416,0.663,10450000000.0,0.9789473684210528,3632000.0,0.000724,0.00115,552120150.0
Lebanon,2012,1141.944782,13.69077,18877400.0,63770.0,,21860000.0,476500000.0,891990000.0,739000000.0,2577000000.0,3594000000.0,54.81111111111111,-1.66,427.39726027397256,0.0002035616438356,19300.0,442942000.0,1753092000.0,190157000.0,1708830000.0,3111315000.0,1030191525.0,-0.474,0.676,2.271,1.707,1.045,10450000000.0,0.9789473684210528,3632000.0,0.000704,0.00115,530568540.0
Lebanon,2013,1171.043555,12.61606,19129800.0,70550.0,76000000.0,21940000.0,537430000.0,994680000.0,889000000.0,2803000000.0,3817000000.0,55.1,-1.69,484.93150684931504,0.0001995433789954,20900.0,526537000.0,1767149000.0,215691000.0,1750664000.0,2661087128.0,1975697256.0,1.366,1.965,1.073,0.638,1.26,10450000000.0,0.9789473684210528,3632000.0,0.000698,0.00109,494178480.0
Lebanon,2014,1213.490848,13.33584,19118800.0,78570.0,76000000.0,24050000.0,563900000.0,1021170000.0,918000000.0,2784000000.0,3992000000.0,55.80555555555557,-1.7,397.2602739726027,0.0001958904109589,12000.0,552120150.0,1738259010.0,258332430.0,1951436410.0,2862509427.0,1240706833.0,0.731,2.071,1.252,0.151,1.051,10450000000.0,0.9789473684210528,3632000.0,0.0006929999999999,0.00103,524403560.0
Lebanon,2015,1200.197891,13.58919,20217000.0,80200.0,76000000.0,16030000.0,494460000.0,958880000.0,817000000.0,3089000000.0,4135000000.0,56.83888888888888,-1.7,441.0958904109589,0.0001929680365296,12500.0,530568540.0,1668091730.0,228861730.0,1788085060.0,2159289952.0,660212295.0,0.882,1.214,1.191,2.247,1.383,10450000000.0,0.9789473684210528,3632000.0,0.000685,0.00099,458320760.0
Lebanon,2016,1185.745281,14.168030000000002,21237700.0,77030.0,76000000.0,13580000.0,494940000.0,954140000.0,703000000.0,3142000000.0,4193000000.0,58.21111111111111,-1.62,539.7260273972603,0.000191506849315,7900.0,494178480.0,1656900100.0,221481690.0,1746700560.0,2568485071.0,1004742727.0,0.65,2.476,2.25,1.14,1.629,10450000000.0,0.9789473684210528,3632000.0,0.00067,0.00092,458715900.0
Lebanon,2017,1228.98238,13.57394,20480600.0,73770.0,,14590000.0,485390000.0,949250000.0,661000000.0,3094000000.0,4126000000.0,58.72222222222223,-1.63,484.93150684931504,0.0001905936073059,13200.0,524403560.0,1719787340.0,243408280.0,1646584200.0,2522409653.0,1317433967.0,-0.76,1.5,2.118,1.236,1.023,10450000000.0,0.9789473684210528,3632000.0,0.000664,0.00091,534302290.0
Lebanon,2018,1290.740093,13.31493,20236800.0,70830.0,,13630000.0,555110000.0,996000000.0,579000000.0,3041000000.0,4039000000.0,58.47222222222222,-1.63,276.71232876712327,0.0001899543378995,19200.0,458320760.0,1570697740.0,219214430.0,1854130480.0,2658003845.0,631215121.0,2.121,3.27,1.635,1.589,2.154,10450000000.0,0.9789473684210528,3632000.0,0.000669,0.00093,586060020.0
Lebanon,2019,1346.205764,13.21901,20902600.0,69380.0,,14790000.0,472410000.0,955830000.0,555000000.0,3066000000.0,4010000000.0,57.62222222222223,-1.67,200.0,0.0001894520547945,21000.0,458715900.0,1456963880.0,201026340.0,1633669100.0,1905362740.0,344792700.0,0.832,0.849,1.949,2.019,1.412,10450000000.0,0.9789473684210528,3632000.0,0.000669,0.0009699999999999,590642180.0
Lesotho,2010,867.255308,3.08068,29280000.0,227720.0,,410000.0,19790000.0,176760000.0,1000000.0,485000000.0,789000000.0,42.23333333333333,0.46,106.84931506849314,0.0002057534246575,4600.0,463000.0,159561000.0,1073000.0,39934000.0,51308388.0,0.0,1.093,1.562,0.713,0.73,1.025,30360000000.0,1.0,54010.0,9e-06,0.00015,10899000.0
Lesotho,2011,927.979655,3.04604,22716100.0,225780.0,,390000.0,22850000.0,212650000.0,0.0,524000000.0,779000000.0,42.05555555555556,0.38,76.71232876712328,0.0002060273972602,4800.0,387000.0,169458000.0,1935000.0,47334000.0,148387372.0,0.0,0.252,0.815,-0.684,0.943,0.331,30360000000.0,1.0,49500.0,8e-06,0.00013,22590060.0
Lesotho,2012,1018.548533,2.9768800000000004,22806600.0,222540.0,,150000.0,22690000.0,217940000.0,0.0,555000000.0,772000000.0,42.32222222222222,0.27,84.93150684931507,0.0002008219178082,5300.0,437000.0,176284000.0,3351000.0,48988000.0,138790000.0,0.0,1.359,0.473,0.551,0.259,0.66,30360000000.0,1.0,50620.0,9e-06,0.00013,12180410.0
Lesotho,2013,1072.30363,3.0926400000000003,21294100.0,222120.0,,210000.0,27740000.0,215050000.0,31000000.0,438000000.0,751000000.0,42.644444444444446,0.34,52.05479452054794,0.0001901369863013,5700.0,10899000.0,204715000.0,13130000.0,94642000.0,123620000.0,0.0,0.882,0.712,1.324,0.551,0.867,30360000000.0,1.0,51870.0,1e-05,0.00013,17427410.0
Lesotho,2014,1129.944908,3.03594,24858300.0,223450.0,,2600000.0,98660000.0,281020000.0,67000000.0,538000000.0,728000000.0,42.65555555555556,-0.33,169.86301369863014,0.0001798173515981,5800.0,22590060.0,267063190.0,21192170.0,182318370.0,160780000.0,0.0,1.199,0.948,1.264,0.952,1.091,30360000000.0,1.0,41400.0,7.000000000000001e-06,0.0001,14776130.0
Lesotho,2015,1200.487027,3.0545700000000005,18887500.0,224250.0,752000.0,2570000.0,110490000.0,281970000.0,38000000.0,454000000.0,681000000.0,41.87777777777778,-0.31,276.71232876712327,0.0001735159817351,600.0,12180410.0,214764030.0,34853870.0,162787870.0,206514460.0,0.0,1.051,1.292,1.596,2.178,1.529,30360000000.0,1.0,173920.0,3.9e-05,0.00046,6791330.0
Lesotho,2016,1342.478248,3.1737900000000003,8403600.0,226140.0,20440.0,1590000.0,69340000.0,241840000.0,57000000.0,557000000.0,743000000.0,40.94444444444445,-0.24,383.5616438356164,0.0001726940639269,2100.0,17427410.0,246132570.0,30863410.0,146101780.0,80332295.0,0.0,2.892,2.095,1.698,1.375,2.015,30360000000.0,1.0,190050.0,2.7e-05,0.00054,9971450.0
Lesotho,2017,1419.078146,3.18866,33851700.0,230150.0,3009000.0,2480000.0,101980000.0,269860000.0,30000000.0,772000000.0,775000000.0,40.838888888888896,-0.19,328.7671232876712,0.0001720547945205,4600.0,14776130.0,247834470.0,34084300.0,160696650.0,42057436.0,0.0,1.316,1.044,1.576,0.924,1.215,30360000000.0,1.0,281110.0,3.4e-05,0.00066,20536820.0
Lesotho,2018,1492.332567,3.1501900000000003,29364100.0,234290.0,10655000.0,830000.0,75010000.0,248730000.0,43000000.0,510000000.0,830000000.0,41.65,-0.18,191.7808219178082,0.0001689497716894,6400.0,6791330.0,137385500.0,8518320.0,133654140.0,40558389.0,0.0,1.083,1.174,1.194,0.953,1.101,30360000000.0,1.0,183300.0,2.1e-05,0.00046,94271650.0
Lesotho,2019,1594.247227,3.1926300000000003,7914300.0,234490.0,,1100000.0,61900000.0,237450000.0,59000000.0,431000000.0,749000000.0,42.96111111111111,-0.42,279.4520547945205,0.0001661643835616,6600.0,9971450.0,229697650.0,34247610.0,142020800.0,35386791.0,0.0,1.181,1.647,2.213,1.63,1.668,30360000000.0,1.0,332080.0,3.8e-05,0.00099,109996390.0
Liberia,2010,738.6208349999999,3.6011900000000003,262244700.0,814240.0,,120000.0,35790000.0,92390000.0,8000000.0,567000000.0,1747000000.0,52.66111111111112,-0.47,145.2054794520548,0.0001004566210045,3800.0,658000.0,221967000.0,197271000.0,55163000.0,449958826.0,1518470884.0,1.479,1.655,1.424,1.123,1.42,111370000000.0,0.8648648648648649,960190.0,7.5e-05,0.00094,10793000.0
Liberia,2011,822.505763,3.60411,261061700.0,829450.0,,110000.0,53460000.0,113080000.0,14000000.0,373000000.0,1797000000.0,49.26666666666667,-0.43,175.34246575342465,0.0001017351598173,3700.0,1899000.0,182289000.0,301777000.0,81774000.0,785300000.0,-222310968.0,0.814,1.12,1.412,1.062,1.102,111370000000.0,0.8648648648648649,1119130.0,8.2e-05,0.00107,1434650.0
Liberia,2012,906.807221,3.61963,253646200.0,832680.0,,120000.0,54970000.0,116580000.0,15000000.0,540000000.0,1833000000.0,46.95555555555556,-0.48,194.52054794520544,0.0001032876712328,1900.0,1934000.0,254784000.0,239826000.0,83896000.0,984600000.0,1388373413.0,0.579,0.899,0.859,1.138,0.869,111370000000.0,0.8648648648648649,1263930.0,9.3e-05,0.00115,6997930.0
Liberia,2013,999.993478,3.61983,245609100.0,816000.0,,120000.0,63600000.0,123210000.0,38000000.0,560000000.0,1861000000.0,46.68888888888889,-0.48,210.95890410958904,0.0001053881278538,1900.0,10793000.0,246942000.0,164004000.0,92592000.0,1061270000.0,327131058.0,0.883,1.097,1.022,0.929,0.983,111370000000.0,0.8648648648648649,1404990.0,0.000103,0.00133,18843940.0
