Area,Year,crop_products_kg/m2,value_kgCO2,animal_product_export_kg,animal_product_import_kg,animal_product_other_kg,crop_product_export_kg,crop_product_import_kg,crop_product_other_kg,crop_products_export_usd,crop_products_import_usd,other_products_export_usd,other_products_import_usd,inflow_usd,outflows_usd,value_m2,value_kg_pec,export_value_prediction
Japan,2012,15.98565,14745144300.0,636950000.0,12915100000.0,23486420000.0,610000000.0,50052000000.0,63471000000.0,1524862000.0,32318736000.0,1996266000.0,39879340000.0,1857363973.0,125057494329.0,377960000000.0,108876900.0,1810100740.0
Japan,2013,15.96219,14699802800.0,785970000.0,12337740000.0,23155610000.0,606000000.0,49814000000.0,63758000000.0,1462814000.0,29669442000.0,1843314000.0,36038432000.0,2087182975.0,139583051089.0,377962000000.0,105149800.0,2107834220.0
Japan,2014,16.25202,14547590299.999998,679470000.0,12689350000.0,23223390000.0,672000000.0,47958000000.0,61675000000.0,1606879630.0,27244044990.0,1847583280.0,34866148740.0,13217840370.0,151312863698.0,377962000000.0,106625800.0,2128419470.0
Japan,2015,16.37707,14385333200.0,808490000.0,12860880000.0,23011710000.0,754000000.0,47269000000.0,61009000000.0,1810100740.0,24921213160.0,1913934040.0,31444067050.0,3166439683.0,140093690746.0,377971000000.0,107870580.0,2447355080.0
Japan,2016,15.66927,14260895300.0,753880000.0,12783950000.0,22791340000.0,780000000.0,47282000000.0,60495000000.0,2107834220.0,24700338030.0,2185994390.0,30949629560.0,19778819851.0,159665018462.0,377970000000.0,101556000.0,2589636600.0
Japan,2017,16.404030000000002,14186869400.0,761420000.0,13903170000.0,23481800000.0,883000000.0,47483000000.0,60809000000.0,2128419470.0,26351710390.0,2332808990.0,34508499670.0,9625234657.0,174666727170.0,377970000000.0,104035000.0,2744197720.0
Japan,2018,15.988590000000002,13696262000.0,955690000.0,14249840000.0,23785410000.0,931000000.0,49409000000.0,59983000000.0,2447355080.0,28149461480.0,2749350270.0,35859093220.0,10100720334.0,145716083167.0,377974000000.0,104184000.0,3489311490.0
Japan,2019,16.766060000000003,13697637300.0,870990000.0,14335360000.0,23905610000.0,966000000.0,48784000000.0,59554000000.0,2589636600.0,28326831910.0,2852407620.0,36370867040.0,14302255025.0,238056021397.0,377974000000.0,103452000.0,3406278610.0
Jordan,2010,11.14608,6867800.0,426740000.0,1722430000.0,2295420000.0,1029000000.0,3248000000.0,3511000000.0,679290000.0,1391017000.0,425896000.0,1154735000.0,1688591549.0,28450704.0,89320000000.0,1681600.0,908425000.0
Jordan,2011,12.22677,7539500.0,274610000.0,1429140000.0,2016490000.0,1176000000.0,3674000000.0,3401000000.0,734352000.0,1903469000.0,479121000.0,1320826000.0,1485915493.0,30845070.0,89320000000.0,2080700.0,1042573950.0
Jordan,2012,10.35827,7629100.0,193840000.0,688570000.0,1032760000.0,1131000000.0,3992000000.0,3338000000.0,871320000.0,2023625000.0,517608000.0,1539276000.0,1548309859.0,5352113.0,89320000000.0,1416000.0,980687170.0
Jordan,2013,10.90051,8653300.0,223060000.0,1037930000.0,1379700000.0,1346000000.0,4352000000.0,3741000000.0,908425000.0,2001223000.0,670143000.0,1694169000.0,1946760563.0,15633803.0,89320000000.0,2020000.0,791529580.0
Jordan,2014,11.0783,9324100.0,229240000.0,1471820000.0,1733190000.0,1260000000.0,5368000000.0,3889000000.0,1042573950.0,2195674830.0,683301060.0,1838806070.0,2178450704.0,83521127.0,89320000000.0,1438000.0,750423700.0
Jordan,2015,12.26265,8705600.0,249790000.0,1295400000.0,1668880000.0,1129000000.0,4854000000.0,4470000000.0,980687170.0,2019557410.0,638627610.0,1855830860.0,1600281690.0,985915.0,89320000000.0,1332000.0,768303260.0
Jordan,2016,14.000890000000002,9172800.0,242900000.0,1092060000.0,1510710000.0,903000000.0,5706000000.0,5307000000.0,791529580.0,2310180990.0,510769610.0,1722750890.0,1552957746.0,3239436.0,89320000000.0,2050000.0,608090190.0
Jordan,2017,13.12408,6925000.0,126650000.0,1082360000.0,1559710000.0,853000000.0,5964000000.0,4868000000.0,750423700.0,2038674210.0,527569430.0,1751431500.0,2029718310.0,6619718.0,89320000000.0,2582400.0,576670190.0
Jordan,2018,14.43781,8284100.000000001,150540000.0,920890000.0,1488050000.0,1200000000.0,5222000000.0,4485000000.0,768303260.0,2072737080.0,500974150.0,1740348070.0,954929577.0,-7605634.0,89320000000.0,1327000.0,771194020.0
Jordan,2019,13.22461,10834600.000000002,191890000.0,890980000.0,1477810000.0,838000000.0,5171000000.0,4599000000.0,608090190.0,1998867670.0,557302850.0,1729240540.0,729718310.0,43380282.0,89318000000.0,3713000.0,514522630.0
Kazakhstan,2010,7.97017,2168676700.0,61880000.0,915080000.0,5886370000.0,8869000000.0,2113000000.0,11342000000.0,1657323300.0,1723005400.0,211784800.0,1104911000.0,11558654999.999998,7885399000.0,2724902000000.0,12535750.0,2215609000.0
Kazakhstan,2011,8.646560000000001,3171623200.0,49770000.0,1240940000.0,5988870000.0,6394000000.0,3023000000.0,12318000000.0,1530122000.0,2239313000.0,350876000.0,1826241000.0,13948892000.0,4709858000.0,2724902000000.0,21299300.0,2047432600.0
Kazakhstan,2012,9.07746,2166319400.0,58710000.0,1487450000.0,6097560000.0,11528000000.0,3204000000.0,12959000000.0,2598213000.0,2239403000.0,607953000.0,2094247000.0,14174785000.0,1562369000.0,2724902000000.0,17250760.0,1667327790.0
Kazakhstan,2013,10.24668,2542552400.0,75930000.0,1491800000.0,6252490000.0,8449000000.0,3625000000.0,12873000000.0,2215609000.0,2457143000.0,632680000.0,2210307000.0,10493565680.000002,2288911491.9999995,2724902000000.0,17145060.0,1696707110.0
Kazakhstan,2014,10.43194,2455517500.0,108050000.0,1630240000.0,5988830000.0,8428000000.0,3597000000.0,13001000000.0,2047432600.0,2460026930.0,695039420.0,1982490950.0,8546887494.000001,3817006000.0,2724902000000.0,22055340.0,1810374590.0
Kazakhstan,2015,10.267790000000002,2534939900.0,91560000.0,1449980000.0,6086340000.0,7760000000.0,3506000000.0,13180000000.0,1667327790.0,2032235580.0,580299050.0,1483964530.0,4250458740.0,801936000.0,2724902000000.0,20501800.0,2356372430.0
Kazakhstan,2016,10.96325,2685588700.0,154810000.0,1527210000.0,6254210000.0,9620000000.0,3135000000.0,13585000000.0,1696707110.0,1767859680.0,564629060.0,1400828320.0,8502934227.0,-5232920000.0,2724902000000.0,20082030.0,2353355650.0
Kazakhstan,2017,10.86067,2733728200.0,126430000.0,1495450000.0,6335770000.0,10257000000.0,3289000000.0,13544000000.0,1810374590.0,1939414710.0,703532710.0,1563230100.0,4813350111.000001,919459883.0,2724902000000.0,26564800.0,2449363280.0
Kazakhstan,2018,11.40323,2688328300.0,178650000.0,1558670000.0,6459930000.0,13583000000.0,3644000000.0,14155000000.0,2356372430.0,2086367730.0,854170340.0,1615944910.0,3958657285.0,-1166599595.0,2724902000000.0,25714300.0,2789131270.0
Kazakhstan,2019,11.76247,2516852200.0,205750000.0,1621180000.0,6713660000.0,12161000000.0,3970000000.0,14414000000.0,2353355650.0,2112309900.0,1061484040.0,1871728890.0,3358404301.0,-2614092023.0,2724902000000.0,26173290.0,4137576340.0
Kenya,2010,14.451390000000002,756595100.0,51740000.0,59610000.0,5092670000.0,1190000000.0,3090000000.0,18586000000.0,869200000.0,1315925000.0,2133421000.0,247812000.0,1265425100.0000002,23753548.0,580370000000.0,5515540.0,843689000.0
Kenya,2011,12.43488,782818300.0,47700000.0,73500000.0,5183750000.0,942000000.0,5032000000.0,18094000000.0,659987000.0,1652855000.0,1997537000.0,484149000.0,1262220248.0,25153915.0,580370000000.0,6287330.0,768389420.0
Kenya,2012,12.47526,830073300.0,49710000.0,95230000.0,5175940000.0,801000000.0,4598000000.0,19820000000.0,450078000.0,1218979000.0,1690777000.0,494860000.0,1223433211.0,25731642.0,580370000000.0,7941320.0,736542340.0
Kenya,2013,13.787920000000002,822866500.0,44020000.0,75290000.0,5143470000.0,1381000000.0,3494000000.0,19888000000.0,843689000.0,1683632000.0,2286825000.0,331672000.0,925176794.0,22971376.0,580370000000.0,8952650.0,935320090.0
Kenya,2014,14.92327,783361100.0,54110000.0,136870000.0,4827170000.0,1026000000.0,4828000000.0,20489000000.0,768389420.0,1849927560.0,1856898970.0,587196270.0,483333667.0,17218640.0,580370000000.0,9321370.0,922379670.0
Kenya,2015,15.29314,809323100.0,38520000.0,198440000.0,5018920000.0,991000000.0,5150000000.0,20957000000.0,736542340.0,1629380010.0,1862524560.0,626489500.0,391095194.0,14908845.0,580370000000.0,9528490.0,1019430920.0
Kenya,2016,13.62175,803488100.0,20160000.0,164280000.0,5609740000.0,1069000000.0,5343000000.0,20326000000.0,935320090.0,1546210940.0,2385115290.0,397644600.0,459723083.0,11217382.0,580370000000.0,9546120.0,965733930.0
Kenya,2017,12.35467,768437499.9999999,30220000.0,264970000.0,5266870000.0,1420000000.0,7901000000.0,20556000000.0,922379670.0,2780028690.0,2645716980.0,435914880.0,669099689.0,13572722.0,580370000000.0,10586820.0,1181775010.0
Kenya,2018,12.6114,846342900.0,36890000.0,245720000.0,5515310000.0,1642000000.0,5860000000.0,21912000000.0,1019430920.0,2055044600.0,2641150730.0,455097500.0,790472417.0,11249204.0,580370000000.0,12147190.0,1217830290.0
Kenya,2019,11.93055,838999100.0,39850000.0,324250000.0,5795260000.0,1394000000.0,5795000000.0,23232000000.0,965733930.0,2088407020.0,2384858320.0,477086870.0,554716835.0,10769302.0,580370000000.0,13174400.0,1117165200.0
Kiribati,2010,2.69553,0.0,29970000.0,15910000.0,30070000.0,23000000.0,6000000.0,152000000.0,1350000.0,21102000.0,1722000.0,9024000.0,-6602000.0,60000.0,810000000.0,19230.0,3922000.0
Kiribati,2011,2.69688,0.0,47070000.0,20360000.0,36220000.0,17000000.0,8000000.0,153000000.0,5787000.0,29238000.0,1404000.0,13864000.0,-349000.0,67000.0,810000000.0,20330.0,3549920.0
Kiribati,2012,2.65525,0.0,58820000.0,5560000.0,24540000.0,15000000.0,6000000.0,158000000.0,3922000.0,27517000.0,1814000.0,13519000.0,-2386000.0,67000.0,810000000.0,20980.0,2528660.0
Kiribati,2013,2.69741,0.0,65090000.0,3250000.0,21700000.0,5000000.0,9000000.0,157000000.0,3922000.0,49122000.0,2167000.0,54614000.0,838000.0,157000.0,810000000.0,30980.0,2533390.0
Kiribati,2014,2.69876,0.0,91570000.0,5690000.0,33040000.0,10000000.0,26000000.0,168000000.0,3549920.0,32073150.0,1381600.0,17327890.0,2632000.0,146000.0,810000000.0,40280.0,3937950.0
Kiribati,2015,2.6971100000000003,0.0,112550000.0,12670000.0,47140000.0,10000000.0,24000000.0,173000000.0,2528660.0,25637850.0,962620.0,14228910.0,-820000.0,122000.0,810000000.0,46740.0,2383340.0
Kiribati,2016,2.74927,0.0,113730000.0,16060000.0,78740000.0,33000000.0,15000000.0,137000000.0,2533390.0,34118590.0,2139730.0,21653910.0,1807000.0,121000.0,810000000.0,42440.0,2362420.0
Kiribati,2017,2.71045,0.0,110950000.0,8000000.0,60730000.0,47000000.0,14000000.0,136000000.0,3937950.0,29865290.0,8210260.0,20434410.0,785000.0,124000.0,810000000.0,37430.0,2983000.0
Kiribati,2018,2.62447,0.0,126620000.0,4790000.0,76320000.0,17000000.0,9000000.0,112000000.0,2383340.0,20310930.0,2048070.0,19829410.0,-1144365.0,121311.0,810000000.0,40590.0,4397490.0
Kiribati,2019,2.6066100000000003,0.0,153570000.0,10710000.0,82180000.0,15000000.0,20000000.0,171000000.0,2362420.0,20128490.0,741020.0,16274930.0,-558281.0,122333.0,810000000.0,51990.0,2604270.0
Kuwait,2010,13.21851,1406000.0,51840000.0,912410000.0,1001050000.0,152000000.0,1774000000.0,1721000000.0,80817000.0,1130535000.0,41415000.0,1252700000.0,1304625641.0,5889836145.0,17820000000.0,2407290.0,272210000.0
Kuwait,2011,17.00271,2372300.0,178440000.0,907710000.0,1032280000.0,154000000.0,2010000000.0,1947000000.0,87207000.0,1574974000.0,59059000.0,1481532000.0,3259066896.0,10772922480.0,17820000000.0,3025850.0,225269150.0
Kuwait,2012,16.5269,1952400.0,136810000.0,898920000.0,1022510000.0,127000000.0,1973000000.0,1991000000.0,87246000.0,1384835000.0,52546000.0,1290237000.0,2872584429.0,6741299104.0,17820000000.0,3877320.0,262334900.0
Kuwait,2013,17.42896,2146000.0,198430000.0,1238340000.0,1193530000.0,283000000.0,2997000000.0,2669000000.0,272210000.0,2313035000.0,206949000.0,2138956000.0,1433627621.0,16647971000.000002,17820000000.0,4455220.0,262476580.0
Kuwait,2014,18.90425,2995600.0,262340000.0,1026360000.0,939070000.0,420000000.0,3717000000.0,2719000000.0,225269150.0,2687017440.0,221677440.0,2262546840.0,953464785.0,-10468074640.0,17820000000.0,4694550.0,325370580.0
Kuwait,2015,20.264930000000003,1006100.0,319440000.0,1680200000.0,1420440000.0,530000000.0,3419000000.0,2707000000.0,262334900.0,2797640040.0,247031600.0,2310639700.0,310551520.0,5367157404.0,17820000000.0,4004800.0,345548430.0
Kuwait,2016,15.12531,477000.0,240240000.0,2321380000.0,1892510000.0,490000000.0,3398000000.0,2713000000.0,262476580.0,2513598630.0,228425170.0,2176982510.0,418746412.0,4527894125.0,17820000000.0,2854110.0,244722810.0
Kuwait,2017,17.19348,780000.0,273450000.0,2081960000.0,1730660000.0,685000000.0,3753000000.0,2778000000.0,325370580.0,2677158250.0,244429040.0,2440038420.0,348122169.0,9013447038.0,17820000000.0,2028740.0,212091550.0
Kuwait,2018,18.36211,869400.0,238640000.0,1869410000.0,1567720000.0,696000000.0,3304000000.0,2494000000.0,345548430.0,2980655110.0,278195780.0,2583139820.0,204016996.0,3715062939.0,17820000000.0,2185320.0,179435230.0
Kuwait,2019,19.44733,1902800.0,55500000.0,1722130000.0,1595840000.0,407000000.0,4002000000.0,3326000000.0,244722810.0,2971065390.0,98939170.0,2680460010.0,350725497.0,-2696302637.0,17820000000.0,2640690.0,99434240.0
Kyrgyzstan,2010,8.059930000000001,179173600.0,56200000.0,160880000.0,1320280000.0,399000000.0,795000000.0,2994000000.0,135772800.0,364888000.0,106926000.0,219739000.0,437600000.0,37000.0,199949000000.0,700200.0,150768000.0
Kyrgyzstan,2011,8.426200000000001,179800500.0,43000000.0,143270000.0,1381820000.0,423000000.0,906000000.0,3080000000.0,170072000.0,484952000.0,104636000.0,260474000.0,693500000.0,62000.0,199949000000.0,625800.0,133614820.0
Kyrgyzstan,2012,8.37967,171421800.0,40000000.0,148710000.0,1414580000.0,343000000.0,1061000000.0,3192000000.0,169581000.0,511141000.0,104450000.0,312459000.0,294400000.0,-427800.0,199949000000.0,730200.0,109787710.0
Kyrgyzstan,2013,9.59031,201786100.0,27000000.0,143030000.0,1427480000.0,305000000.0,1011000000.0,3308000000.0,150768000.0,599910900.0,91372000.0,363320000.0,757300000.0000001,-8300.0,199949000000.0,682200.0,111973120.0
Kyrgyzstan,2014,9.13054,178030100.0,33000000.0,143040000.0,1421530000.0,227000000.0,1011000000.0,3335000000.0,133614820.0,655721750.0,86880900.0,453468380.0,347599999.99999994,46700.0,199949000000.0,805200.0,154666880.0
Kyrgyzstan,2015,10.46569,205344300.0,39060000.0,87060000.0,1444990000.0,224000000.0,815000000.0,3512000000.0,109787710.0,401674370.0,85091170.0,216859220.0,1141700000.0,-235800.0,199949000000.0,1032000.0,139748550.0
Kyrgyzstan,2016,13.177690000000002,211014100.0,30450000.0,46210000.0,1456770000.0,143000000.0,644000000.0,3555000000.0,111973120.0,323484570.0,71911920.0,176315190.0,616100000.0,7800.0,199950000000.0,1066000.0,183638320.0
Kyrgyzstan,2017,11.156110000000002,211822000.0,55830000.0,128710000.0,1441050000.0,224000000.0,948000000.0,3686000000.0,154666880.0,419788080.0,113873710.0,293588620.0,-107800000.0,-29000000.0,199950000000.0,1120000.0,159574730.0
Kyrgyzstan,2018,11.81038,219633300.0,42140000.0,61830000.0,1506190000.0,208000000.0,810000000.0,3725000000.0,139748550.0,421081840.0,108599920.0,245214120.0,51400000.00000001,5000000.0,199950000000.0,1216000.0,220753740.0
Kyrgyzstan,2019,12.19582,220019600.0,45390000.0,67340000.0,1548610000.0,299000000.0,1187000000.0,3902000000.0,183638320.0,479206370.0,133589510.0,261904060.0,339000000.0,4700000.0,199949000000.0,1354600.0,241882750.0
Lao People's Democratic Republic,2010,10.57385,2442276900.0,0.0,21920000.0,277650000.0,269000000.0,260000000.0,5739000000.0,30842000.0,155386000.0,47662000.0,138986000.0,1562870000.0,33454971.0,236800000000.0,1980.0,53129000.0
Lao People's Democratic Republic,2011,10.60087,2346925700.0,0.0,31950000.0,303480000.0,252000000.0,273000000.0,6707000000.0,30827000.0,216661000.0,85854000.0,159269000.0,3071850000.0,358747.0,236800000000.0,87600.0,294218210.0
Lao People's Democratic Republic,2012,10.94324,2669038000.0,70000.0,34550000.0,320480000.0,276000000.0,208000000.0,6597000000.0,36648000.0,218204000.0,77279000.0,216863000.0,4747880000.0,-16858778.0,236800000000.0,87060.0,583983690.0
Lao People's Democratic Republic,2013,12.40365,2560024700.0,50000.0,36560000.0,338460000.0,307000000.0,236000000.0,7321000000.0,53129000.0,205390000.0,78935000.0,287790000.0,681397257.0,-28571429.0,236800000000.0,251780.0,840049730.0
Lao People's Democratic Republic,2014,11.85805,2773884700.0,20140000.0,75820000.0,398280000.0,806000000.0,456000000.0,7942000000.0,294218210.0,264332520.0,189228800.0,422977880.0,871416122.0,7057558.0,236800000000.0,6000.0,884248010.0
Lao People's Democratic Republic,2015,12.84533,2803364700.0,7060000.0,49500000.0,372000000.0,1483000000.0,512000000.0,8888000000.0,583983690.0,279987410.0,232429710.0,359038480.0,1477065000.0,39696968.0,236800000000.0,378700.0,809960370.0
Lao People's Democratic Republic,2016,12.78774,2828966900.0,1030000.0,45010000.0,396620000.0,2323000000.0,719000000.0,9236000000.0,840049730.0,484400130.0,284284280.0,326082040.0,980460000.0,15184319.0,236800000000.0,350810.0,1018818280.0
Lao People's Democratic Republic,2017,13.60613,2756132500.0,5010000.0,77070000.0,425210000.0,2931000000.0,811000000.0,8777000000.0,884248010.0,486265460.0,354914570.0,203477240.0,1791290000.0,9700838.0,236800000000.0,290210.0,1046348380.0
Lao People's Democratic Republic,2018,13.453310000000002,2440098500.0,1010000.0,93920000.0,426190000.0,2488000000.0,766000000.0,8379000000.0,809960370.0,519968660.0,400048970.0,271152360.0,1358019506.0,10.0,236800000000.0,374620.0,1127990660.0
Lao People's Democratic Republic,2019,12.65746,2434842900.0,2000000.0,92880000.0,435810000.0,3443000000.0,1274000000.0,6627000000.0,1018818280.0,570648690.0,620430850.0,429074180.0,755524124.0,10.0,236800000000.0,374620.0,1594112190.0
Latvia,2010,4.6088700000000005,6499799700.0,570010000.0,445370000.0,588450000.0,1973000000.0,1561000000.0,1359000000.0,901167000.0,954922000.0,592116000.0,770123000.0,423921820.0,19985564.0,64594000000.0,1888200.0,1598790000.0
Latvia,2011,4.60393,6542781600.000001,626890000.0,469290000.0,568550000.0,1393000000.0,1546000000.0,1422000000.0,1056546000.0,1159004000.0,735402000.0,900538000.0,1516796977.9999998,67240792.0,64594000000.0,1978440.0,1641677370.0
Latvia,2012,5.0476600000000005,6608470800.000001,723850000.0,497170000.0,527010000.0,2695000000.0,1925000000.0,1459000000.0,1664059000.0,1275745000.0,899301000.0,1015090000.0,1127491770.0,187024440.0,64594000000.0,2317220.0,1307565920.0
Latvia,2013,4.81048,6597592600.0,712050000.0,500060000.0,537480000.0,2196000000.0,1751000000.0,1429000000.0,1598790000.0,1359669000.0,988696000.0,1147618000.0,923036071.0,411713938.00000006,64594000000.0,2236970.0,1365613830.0
Latvia,2014,5.59055,6559631500.0,686130000.0,513910000.0,513260000.0,2538000000.0,1957000000.0,1460000000.0,1641677370.0,1481706290.0,904650250.0,1083058580.0,515457120.00000006,500843636.0,64594000000.0,2553670.0,1713753700.0
Latvia,2015,5.959130000000001,6617569500.0,657840000.0,461230000.0,541920000.0,3288000000.0,1884000000.0,1424000000.0,1307565920.0,1162872740.0,760984900.0,873189200.0,649062492.9999999,106512895.0,64594000000.0,2658520.0,1879455730.0
Latvia,2016,6.07849,6526903300.000001,725240000.0,572900000.0,550220000.0,3683000000.0,2233000000.0,1418000000.0,1365613830.0,1311444680.0,795447310.0,943115740.0,245732921.0,148325353.0,64594000000.0,3007320.0,2143393950.0
Latvia,2017,5.27294,6522988500.0,774270000.0,560830000.0,575180000.0,3809000000.0,2523000000.0,1420000000.0,1713753700.0,1701216720.0,1010828540.0,1085160180.0,691361391.0,127653354.0,64594000000.0,2582660.0,2277010530.0
Latvia,2018,4.48632,6482864500.0,877580000.0,575110000.0,558200000.0,3483000000.0,2937000000.0,1343000000.0,1879455730.0,1909969110.0,995753860.0,1172722360.0,1107736203.0,205486247.0,64594000000.0,2805560.0,2241138890.0
Latvia,2019,5.90552,6551698500.0,855760000.0,579800000.0,602090000.0,4521000000.0,2666000000.0,1312000000.0,2143393950.0,1961149690.0,1090482560.0,1221953190.0,929164130.0,-96274726.0,64594000000.0,2962020.0,2821300900.0
Lebanon,2010,13.654370000000002,12390499.999999998,29780000.0,446140000.0,771560000.0,768000000.0,2468000000.0,3407000000.0,398457000.0,1427652000.0,139036000.0,1517731000.0,3708379679.0,486826273.0,10450000000.0,3632000.0,526537000.0
Lebanon,2011,13.8487,16422800.0,25920000.0,404800000.0,823660000.0,690000000.0,2507000000.0,3478000000.0,438202000.0,1688713000.0,160750000.0,1610623000.0,3137050288.0,936645150.0,10450000000.0,3632000.0,552120150.0
Lebanon,2012,13.69077,18877400.0,21860000.0,476500000.0,891990000.0,739000000.0,2577000000.0,3594000000.0,442942000.0,1753092000.0,190157000.0,1708830000.0,3111315000.0,1030191525.0,10450000000.0,3632000.0,530568540.0
Lebanon,2013,12.61606,19129800.0,21940000.0,537430000.0,994680000.0,889000000.0,2803000000.0,3817000000.0,526537000.0,1767149000.0,215691000.0,1750664000.0,2661087128.0,1975697256.0,10450000000.0,3632000.0,494178480.0
Lebanon,2014,13.33584,19118800.0,24050000.0,563900000.0,1021170000.0,918000000.0,2784000000.0,3992000000.0,552120150.0,1738259010.0,258332430.0,1951436410.0,2862509427.0,1240706833.0,10450000000.0,3632000.0,524403560.0
Lebanon,2015,13.58919,20217000.0,16030000.0,494460000.0,958880000.0,817000000.0,3089000000.0,4135000000.0,530568540.0,1668091730.0,228861730.0,1788085060.0,2159289952.0,660212295.0,10450000000.0,3632000.0,458320760.0
Lebanon,2016,14.168030000000002,21237700.0,13580000.0,494940000.0,954140000.0,703000000.0,3142000000.0,4193000000.0,494178480.0,1656900100.0,221481690.0,1746700560.0,2568485071.0,1004742727.0,10450000000.0,3632000.0,458715900.0
Lebanon,2017,13.57394,20480600.0,14590000.0,485390000.0,949250000.0,661000000.0,3094000000.0,4126000000.0,524403560.0,1719787340.0,243408280.0,1646584200.0,2522409653.0,1317433967.0,10450000000.0,3632000.0,534302290.0
Lebanon,2018,13.31493,20236800.0,13630000.0,555110000.0,996000000.0,579000000.0,3041000000.0,4039000000.0,458320760.0,1570697740.0,219214430.0,1854130480.0,2658003845.0,631215121.0,10450000000.0,3632000.0,586060020.0
Lebanon,2019,13.21901,20902600.0,14790000.0,472410000.0,955830000.0,555000000.0,3066000000.0,4010000000.0,458715900.0,1456963880.0,201026340.0,1633669100.0,1905362740.0,344792700.0,10450000000.0,3632000.0,590642180.0
Lesotho,2010,3.08068,29280000.0,410000.0,19790000.0,176760000.0,1000000.0,485000000.0,789000000.0,463000.0,159561000.0,1073000.0,39934000.0,51308388.0,0.0,30360000000.0,54010.0,10899000.0
Lesotho,2011,3.04604,22716100.0,390000.0,22850000.0,212650000.0,0.0,524000000.0,779000000.0,387000.0,169458000.0,1935000.0,47334000.0,148387372.0,0.0,30360000000.0,49500.0,22590060.0
Lesotho,2012,2.9768800000000004,22806600.0,150000.0,22690000.0,217940000.0,0.0,555000000.0,772000000.0,437000.0,176284000.0,3351000.0,48988000.0,138790000.0,0.0,30360000000.0,50620.0,12180410.0
Lesotho,2013,3.0926400000000003,21294100.0,210000.0,27740000.0,215050000.0,31000000.0,438000000.0,751000000.0,10899000.0,204715000.0,13130000.0,94642000.0,123620000.0,0.0,30360000000.0,51870.0,17427410.0
Lesotho,2014,3.03594,24858300.0,2600000.0,98660000.0,281020000.0,67000000.0,538000000.0,728000000.0,22590060.0,267063190.0,21192170.0,182318370.0,160780000.0,0.0,30360000000.0,41400.0,14776130.0
Lesotho,2015,3.0545700000000005,18887500.0,2570000.0,110490000.0,281970000.0,38000000.0,454000000.0,681000000.0,12180410.0,214764030.0,34853870.0,162787870.0,206514460.0,0.0,30360000000.0,173920.0,6791330.0
Lesotho,2016,3.1737900000000003,8403600.0,1590000.0,69340000.0,241840000.0,57000000.0,557000000.0,743000000.0,17427410.0,246132570.0,30863410.0,146101780.0,80332295.0,0.0,30360000000.0,190050.0,9971450.0
Lesotho,2017,3.18866,33851700.0,2480000.0,101980000.0,269860000.0,30000000.0,772000000.0,775000000.0,14776130.0,247834470.0,34084300.0,160696650.0,42057436.0,0.0,30360000000.0,281110.0,20536820.0
Lesotho,2018,3.1501900000000003,29364100.0,830000.0,75010000.0,248730000.0,43000000.0,510000000.0,830000000.0,6791330.0,137385500.0,8518320.0,133654140.0,40558389.0,0.0,30360000000.0,183300.0,94271650.0
Lesotho,2019,3.1926300000000003,7914300.0,1100000.0,61900000.0,237450000.0,59000000.0,431000000.0,749000000.0,9971450.0,229697650.0,34247610.0,142020800.0,35386791.0,0.0,30360000000.0,332080.0,109996390.0
Liberia,2010,3.6011900000000003,262244700.0,120000.0,35790000.0,92390000.0,8000000.0,567000000.0,1747000000.0,658000.0,221967000.0,197271000.0,55163000.0,449958826.0,1518470884.0,111370000000.0,960190.0,10793000.0
Liberia,2011,3.60411,261061700.0,110000.0,53460000.0,113080000.0,14000000.0,373000000.0,1797000000.0,1899000.0,182289000.0,301777000.0,81774000.0,785300000.0,-222310968.0,111370000000.0,1119130.0,1434650.0
Liberia,2012,3.61963,253646200.0,120000.0,54970000.0,116580000.0,15000000.0,540000000.0,1833000000.0,1934000.0,254784000.0,239826000.0,83896000.0,984600000.0,1388373413.0,111370000000.0,1263930.0,6997930.0
Liberia,2013,3.61983,245609100.0,120000.0,63600000.0,123210000.0,38000000.0,560000000.0,1861000000.0,10793000.0,246942000.0,164004000.0,92592000.0,1061270000.0,327131058.0,111370000000.0,1404990.0,18843940.0
Liberia,2014,3.5879000000000003,250443600.0,120000.0,88470000.0,163080000.0,9000000.0,544000000.0,1910000000.0,1434650.0,245748070.0,162117720.0,422584090.0,276700000.0,-35530244.0,111370000000.0,1532530.0,8666280.0
Liberia,2015,3.58475,267683700.0,130000.0,102120000.0,167730000.0,35000000.0,569000000.0,1957000000.0,6997930.0,224862220.0,111468690.0,273071460.0,626960000.0,30389693.0,111370000000.0,1259740.0,20247380.0
Liberia,2016,3.4082700000000004,292108800.0,160000.0,108090000.0,174670000.0,63000000.0,546000000.0,2026000000.0,18843940.0,216097910.0,191110760.0,260498520.0,453180000.0,167663300.0,111370000000.0,1288930.0,28577080.0
Liberia,2017,3.713000000000001,251539800.0,240000.0,94880000.0,162500000.0,40000000.0,742000000.0,2033000000.0,8666280.0,279860100.0,148852940.0,316203910.0,247840000.0,54174250.0,111370000000.0,1334430.0,52681470.0
Liberia,2018,3.72565,252732100.0,450000.0,112180000.0,167090000.0,61000000.0,718000000.0,2083000000.0,20247380.0,264668490.0,133425220.0,318550340.0,129130000.0,84075748.0,111370000000.0,1741510.0,70496170.0
Liberia,2019,3.67377,255643100.0,2210000.0,72120000.0,152730000.0,85000000.0,607000000.0,2136000000.0,28577080.0,223126630.0,147846360.0,317938200.0,86680000.0,101971099.0,111370000000.0,1820650.0,94756380.0
